locationID,city,state_name,population,lat,lng,country
22238,Gackle,North Dakota,273,46.6264,-99.1412,United States
22239,Mitchell Heights,West Virginia,273,37.9088,-81.9868,United States
22240,Riverside,Washington,273,48.5049,-119.51,United States
22241,North Acomita Village,New Mexico,273,35.0659,-107.5676,United States
22242,Byars,Oklahoma,273,34.8724,-97.0541,United States
22243,Centerview,Missouri,273,38.7461,-93.8442,United States
22244,Lerna,Illinois,273,39.4178,-88.2886,United States
22245,Burkettsville,Ohio,273,40.353,-84.6426,United States
22246,East Nicolaus,California,273,38.91,-121.5443,United States
22247,Elizabethtown,Illinois,273,37.4499,-88.3052,United States
22248,Scott,Ohio,273,40.989,-84.5837,United States
22249,New Deal,Tennessee,273,36.5139,-86.5629,United States
22250,Navajo Mountain,Utah,273,37.047,-110.79,United States
22251,Hunker,Pennsylvania,272,40.2041,-79.6155,United States
22252,Davenport,North Dakota,272,46.7148,-97.0654,United States
22253,Stickney,South Dakota,272,43.5894,-98.4376,United States
22254,McEwensville,Pennsylvania,272,41.0723,-76.8188,United States
22255,Pryorsburg,Kentucky,272,36.6899,-88.7124,United States
22256,Silver Creek,Minnesota,272,45.3127,-93.9827,United States
22257,Malcom,Iowa,272,41.7076,-92.5575,United States
22258,Riverbend,Montana,272,47.1472,-114.8318,United States
22259,Carbon,Texas,272,32.2684,-98.8272,United States
22260,Waldo,Alabama,272,33.3892,-86.036,United States
22261,Bowles,California,272,36.6089,-119.7526,United States
22262,Cary,Mississippi,272,32.8056,-90.9245,United States
22263,Horseshoe Lake,Arkansas,272,34.9136,-90.3079,United States
22264,Monterey Park Tract,California,272,37.5268,-121.0115,United States
22265,Toms Brook,Virginia,272,38.9466,-78.44,United States
22266,Bayside,Virginia,272,37.7548,-75.7129,United States
22267,Spring Creek,South Dakota,272,43.1153,-101.0306,United States
22268,Delight,Arkansas,271,34.0299,-93.5057,United States
22269,Newport Center,Vermont,271,44.9509,-72.3043,United States
22270,Allenwood,Pennsylvania,271,41.1081,-76.8981,United States
22271,Herman,Nebraska,271,41.674,-96.2167,United States
22272,Leland,Iowa,271,43.3318,-93.6351,United States
22273,Bradshaw,West Virginia,271,37.3534,-81.8012,United States
22274,Pamelia Center,New York,271,44.0409,-75.9017,United States
22275,Kenton,Delaware,271,39.2272,-75.6646,United States
22276,Emigrant,Montana,271,45.3755,-110.7465,United States
22277,St. Thomas,Missouri,271,38.3671,-92.216,United States
22278,Grand Junction,Tennessee,271,35.05,-89.1889,United States
22279,Zaleski,Ohio,271,39.2811,-82.395,United States
22280,Maurice,Iowa,271,42.9664,-96.1824,United States
22281,New Hampton,Missouri,271,40.2652,-94.1952,United States
22282,Lake Ann,Michigan,271,44.7251,-85.845,United States
22283,Rollinsville,Colorado,271,39.9232,-105.5136,United States
22284,Alberta,Virginia,270,36.8552,-77.8937,United States
22285,Stonewall,North Carolina,270,35.1371,-76.7405,United States
22286,Ardentown,Delaware,270,39.8081,-75.4807,United States
22287,Rowley,Iowa,270,42.3685,-91.8443,United States
22288,Glen Echo,Maryland,270,38.968,-77.141,United States
22289,Blue Mound,Kansas,270,38.089,-95.01,United States
22290,Deep River,Iowa,270,41.5812,-92.3732,United States
22291,Searles,Minnesota,270,44.2307,-94.4361,United States
22292,Arcadia,Oklahoma,270,35.6655,-97.3255,United States
22293,Castalia,North Carolina,270,36.0823,-78.0576,United States
22294,Protivin,Iowa,270,43.2168,-92.0891,United States
22295,Falcon,North Carolina,270,35.1937,-78.6489,United States
22296,Howe,Indiana,270,41.7228,-85.4255,United States
22297,St. Charles,Kentucky,269,37.1881,-87.551,United States
22298,Elliott,Illinois,269,40.4664,-88.2769,United States
22299,Boykin,Alabama,269,32.0701,-87.2914,United States
22300,Hays,Texas,269,30.1215,-97.8724,United States
22301,Grays River,Washington,269,46.3608,-123.589,United States
22302,Wildwood,Kentucky,269,38.249,-85.5747,United States
22303,Rockville,Utah,269,37.1478,-113.0548,United States
22304,Thompson,Pennsylvania,269,41.8637,-75.5141,United States
22305,Bartley,Nebraska,269,40.2511,-100.3104,United States
22306,Narrowsburg,New York,269,41.6006,-75.0579,United States
22307,Lyons Switch,Oklahoma,269,35.7794,-94.6933,United States
22308,Carson,North Dakota,269,46.4223,-101.5706,United States
22309,Mapleton,Illinois,269,40.5732,-89.7242,United States
22310,Manchester,Illinois,269,39.5423,-90.3303,United States
22311,Athens,Louisiana,269,32.658,-93.0277,United States
22312,Bruning,Nebraska,269,40.3357,-97.5648,United States
22313,Homeland,Florida,269,27.8181,-81.8269,United States
22314,Princeton,Kansas,269,38.4876,-95.2703,United States
22315,Winston,Montana,269,46.4684,-111.6652,United States
22316,Golf,Florida,269,26.5043,-80.1092,United States
22317,Conroy,Iowa,268,41.7267,-91.9986,United States
22318,Savage,Montana,268,47.4536,-104.3414,United States
22319,Brodnax,Virginia,268,36.7033,-78.0318,United States
22320,Cedar Crest,Pennsylvania,268,40.3966,-77.8858,United States
22321,Emery,Utah,268,38.9251,-111.2523,United States
22322,Georgetown,Mississippi,268,31.8698,-90.1648,United States
22323,Fidelity,Missouri,268,37.0817,-94.3096,United States
22324,Freedom,Wyoming,268,42.9854,-111.0296,United States
22325,Prescott,Kansas,268,38.0632,-94.6928,United States
22326,Old Washington,Ohio,268,40.0376,-81.4442,United States
22327,New Holland,Illinois,268,40.1834,-89.5825,United States
22328,Lake Lorraine,Wisconsin,268,42.733,-88.7374,United States
22329,Drake,North Dakota,268,47.9226,-100.3745,United States
22330,Paxtonville,Pennsylvania,268,40.7702,-77.0807,United States
22331,Farmersburg,Iowa,268,42.9589,-91.367,United States
22332,Bradshaw,Nebraska,268,40.8835,-97.747,United States
22333,Iliff,Colorado,268,40.7592,-103.0661,United States
22334,Hazleton,Indiana,268,38.4893,-87.5406,United States
22335,Interlochen,Michigan,268,44.6497,-85.7678,United States
22336,Michigan City,North Dakota,268,48.0248,-98.1197,United States
22337,Fowlerton,Texas,268,28.4608,-98.8114,United States
22338,Westfir,Oregon,267,43.7579,-122.5095,United States
22339,Bush,Illinois,267,37.8427,-89.1295,United States
22340,Garden City,Colorado,267,40.3948,-104.6893,United States
22341,Jemez Springs,New Mexico,267,35.7732,-106.6909,United States
22342,Oakhurst,Texas,267,30.7433,-95.3073,United States
22343,Lewistown,Ohio,267,40.4237,-83.8846,United States
22344,Newcastle,Utah,267,37.6629,-113.5643,United States
22345,Anderson,Alabama,267,34.9147,-87.2716,United States
22346,Augusta,Missouri,267,38.5695,-90.8812,United States
22347,Palco,Kansas,267,39.2532,-99.5634,United States
22348,Roseland,Nebraska,267,40.4698,-98.5587,United States
22349,Smartsville,California,267,39.2053,-121.2928,United States
22350,Kelliher,Minnesota,267,47.9438,-94.4446,United States
22351,Theodosia,Missouri,267,36.5807,-92.6638,United States
22352,Sumner,Mississippi,267,33.9693,-90.3693,United States
22353,Bellmont,Illinois,267,38.383,-87.9107,United States
22354,Milton,Illinois,266,39.5646,-90.6498,United States
22355,Hallam,Nebraska,266,40.5365,-96.7867,United States
22356,Island Park,Idaho,266,44.5281,-111.3592,United States
22357,Milligan,Nebraska,266,40.5001,-97.3883,United States
22358,Parker,Kansas,266,38.3285,-94.9899,United States
22359,Sobieski,Wisconsin,266,44.7227,-88.0659,United States
22360,Sawyerville,Illinois,266,39.0785,-89.802,United States
22361,Mentasta Lake,Alaska,266,62.9867,-143.5191,United States
22362,Wingate,Indiana,266,40.1723,-87.0726,United States
22363,Jennings,Michigan,266,44.3325,-85.2969,United States
22364,Kiron,Iowa,266,42.194,-95.3271,United States
22365,Tajique,New Mexico,266,34.76,-106.301,United States
22366,Lewistown Heights,Montana,266,47.0784,-109.4736,United States
22367,Auburntown,Tennessee,266,35.951,-86.097,United States
22368,Conetoe,North Carolina,266,35.8176,-77.4569,United States
22369,Hiddenite,North Carolina,266,35.9053,-81.086,United States
22370,Allerton,Illinois,266,39.9161,-87.9353,United States
22371,Sylvan Grove,Kansas,266,39.0122,-98.3943,United States
22372,Crayne,Kentucky,266,37.2763,-88.0839,United States
22373,Pajarito Mesa,New Mexico,266,34.9795,-106.7979,United States
22374,Navajo Dam,New Mexico,266,36.7981,-107.7045,United States
22375,Ragsdale,Indiana,265,38.7467,-87.3241,United States
22376,Fairfield,North Carolina,265,35.5471,-76.2261,United States
22377,Gumbranch,Georgia,265,31.8367,-81.6838,United States
22378,Groveland Station,New York,265,42.6634,-77.7666,United States
22379,County Line,Alabama,265,33.821,-86.7198,United States
22380,Gentryville,Indiana,265,38.1091,-87.0315,United States
22381,Crawfordsville,Iowa,265,41.2139,-91.5367,United States
22382,Longdale,Oklahoma,265,36.1337,-98.5509,United States
22383,Flatwoods,West Virginia,265,38.7186,-80.654,United States
22384,Lead Hill,Arkansas,265,36.4128,-92.9068,United States
22385,Henry,South Dakota,265,44.8809,-97.4616,United States
22386,Rockport,Kentucky,265,37.3359,-86.9909,United States
22387,Big Spring,Missouri,265,38.8019,-91.4838,United States
22388,Tower City,North Dakota,265,46.9263,-97.676,United States
22389,Vienna,Maryland,265,38.4811,-75.8319,United States
22390,Woodbury,Pennsylvania,264,40.2255,-78.366,United States
22391,Gladstone,Illinois,264,40.8643,-90.9566,United States
22392,Bonnieville,Kentucky,264,37.3776,-85.9011,United States
22393,James City,Pennsylvania,264,41.618,-78.8443,United States
22394,Uniontown,Kansas,264,37.8472,-94.9756,United States
22395,Courtland,Kansas,264,39.7832,-97.8963,United States
22396,Wadsworth,New York,264,42.8214,-77.8939,United States
22397,Miamiville,Ohio,264,39.2123,-84.3001,United States
22398,Lynn,Arkansas,264,36.0042,-91.252,United States
22399,East Springfield,Ohio,264,40.4473,-80.8601,United States
22400,Modale,Iowa,264,41.6182,-96.012,United States
22401,Days Creek,Oregon,264,42.9705,-123.1656,United States
22402,Parnell,Iowa,264,41.5837,-92.0046,United States
22403,Milledgeville,Tennessee,264,35.3776,-88.3661,United States
22404,Shungnak,Alaska,264,66.8805,-157.1499,United States
22405,Chancellor,South Dakota,264,43.3718,-96.9874,United States
22406,St. Hilaire,Minnesota,264,48.0135,-96.2137,United States
22407,Black Oak,Arkansas,264,35.8365,-90.3677,United States
22408,Barry,Texas,264,32.0998,-96.6377,United States
22409,Mount Clare,Illinois,263,39.1002,-89.8253,United States
22410,Toronto,Kansas,263,37.7985,-95.9498,United States
22411,Fayette,Utah,263,39.2248,-111.8542,United States
22412,Blain,Pennsylvania,263,40.3365,-77.5124,United States
22413,Dixie Inn,Louisiana,263,32.5968,-93.3317,United States
22414,Defiance,Iowa,263,41.8254,-95.3404,United States
22415,Climax,Minnesota,263,47.6095,-96.8122,United States
22416,Pulaski,Georgia,263,32.3904,-81.9566,United States
22417,Braden,Tennessee,263,35.3685,-89.5718,United States
22418,Wheeling,Missouri,263,39.7862,-93.386,United States
22419,Coulter,Iowa,263,42.733,-93.3701,United States
22420,Sturgis,Mississippi,263,33.3452,-89.0458,United States
22421,Jamestown,Kansas,263,39.5996,-97.8613,United States
22422,Murdock,Minnesota,263,45.2234,-95.3946,United States
22423,Ashland,Louisiana,263,32.1164,-93.1171,United States
22424,Quinwood,West Virginia,263,38.0586,-80.706,United States
22425,Stoney Point,Oklahoma,263,35.5847,-94.6635,United States
22426,Gifford,South Carolina,263,32.86,-81.2385,United States
22427,Cragsmoor,New York,263,41.6664,-74.3905,United States
22428,Greensboro Bend,Vermont,263,44.5583,-72.2642,United States
22429,Downing,Wisconsin,263,45.0498,-92.1243,United States
22430,Los Alvarez,Texas,263,26.3859,-98.899,United States
22431,High Bridge,Kentucky,263,37.8299,-84.7096,United States
22432,Newington,Georgia,262,32.5888,-81.5063,United States
22433,Langston,Alabama,262,34.5374,-86.0899,United States
22434,Worley,Idaho,262,47.4005,-116.9193,United States
22435,Brookside,Colorado,262,38.4135,-105.1909,United States
22436,Ambler,Alaska,262,67.0897,-157.8725,United States
22437,Lindsay,Nebraska,262,41.7004,-97.6938,United States
22438,La Escondida,Texas,262,26.3807,-98.8737,United States
22439,Cove,Utah,262,41.9683,-111.7793,United States
22440,Neosho Rapids,Kansas,262,38.3684,-95.9915,United States
22441,New Ringgold,Pennsylvania,262,40.6892,-75.9928,United States
22442,Hundred,West Virginia,262,39.6836,-80.4576,United States
22443,Hornsby,Tennessee,262,35.2285,-88.8294,United States
22444,Renwick,Iowa,262,42.8269,-93.9813,United States
22445,Climax,Georgia,262,30.8756,-84.4312,United States
22446,Almyra,Arkansas,262,34.4057,-91.4108,United States
22447,East Gillespie,Illinois,262,39.1378,-89.8127,United States
22448,Tiro,Ohio,262,40.9062,-82.769,United States
22449,Garden,Utah,262,41.8866,-111.4328,United States
22450,Maalaea,Hawaii,261,20.8047,-156.4898,United States
22451,Knobel,Arkansas,261,36.32,-90.6022,United States
22452,Stantonville,Tennessee,261,35.1569,-88.4302,United States
22453,Glencoe,Louisiana,261,29.8112,-91.6703,United States
22454,Genoa,Wisconsin,261,43.5735,-91.2261,United States
22455,Los Altos,Texas,261,27.4904,-99.3858,United States
22456,Donnelsville,Ohio,261,39.9154,-83.9429,United States
22457,Walterhill,Tennessee,261,35.9573,-86.3678,United States
22458,Vanduser,Missouri,261,36.991,-89.6868,United States
22459,Longville,Louisiana,261,30.609,-93.2282,United States
22460,Milladore,Wisconsin,261,44.6056,-89.8552,United States
22461,Rodessa,Louisiana,261,32.9735,-93.9969,United States
22462,Salton Sea Beach,California,261,33.3759,-116.0115,United States
22463,Free Union,Virginia,261,38.1539,-78.5595,United States
22464,El Moro,Colorado,261,37.2349,-104.4491,United States
22465,Bayard,West Virginia,261,39.2711,-79.3662,United States
22466,Westport,Kentucky,261,38.4874,-85.4753,United States
22467,Donaldson,Pennsylvania,261,40.6364,-76.4046,United States
22468,Schneider,Indiana,260,41.1925,-87.4457,United States
22469,Ransom,Kansas,260,38.6366,-99.9328,United States
22470,Berry,Kentucky,260,38.5206,-84.3838,United States
22471,Carlton,Georgia,260,34.0427,-83.0386,United States
22472,Hillrose,Colorado,260,40.3245,-103.5222,United States
22473,Cornfields,Arizona,260,35.6515,-109.6756,United States
22474,Emmett,Michigan,260,42.9934,-82.7653,United States
22475,Chidester,Arkansas,260,33.702,-93.0238,United States
22476,Otis,Kansas,260,38.5348,-99.0534,United States
22477,McNabb,Illinois,260,41.177,-89.2096,United States
22478,Shiloh,South Carolina,260,33.9461,-80.0208,United States
22479,Melrose,Ohio,260,41.0887,-84.4201,United States
22480,Maquon,Illinois,260,40.798,-90.1632,United States
22481,Richburg,South Carolina,260,34.7167,-81.0196,United States
22482,Earl,North Carolina,260,35.1954,-81.534,United States
22483,Robertsville,Ohio,260,40.7619,-81.194,United States
22484,Moran,Texas,260,32.5471,-99.1663,United States
22485,Orrstown,Pennsylvania,260,40.0589,-77.6081,United States
22486,Walkerville,Michigan,260,43.7143,-86.1259,United States
22487,Prado Verde,Texas,259,31.8898,-106.6135,United States
22488,Medicine Bow,Wyoming,259,41.8995,-106.2019,United States
22489,Louin,Mississippi,259,32.0722,-89.2626,United States
22490,Henderson,West Virginia,259,38.8304,-82.136,United States
22491,Linneus,Missouri,259,39.8767,-93.1868,United States
22492,Lake Tekakwitha,Missouri,259,38.4415,-90.7154,United States
22493,Dickens,Texas,259,33.6213,-100.8368,United States
22494,Dwight,Kansas,259,38.8449,-96.5921,United States
22495,Mulhall,Oklahoma,259,36.0917,-97.3615,United States
22496,Sammons Point,Illinois,259,41.0313,-87.8592,United States
22497,Kingsville,Missouri,259,38.7437,-94.0697,United States
22498,Shaktoolik,Alaska,259,64.3567,-161.1972,United States
22499,Gulfcrest,Alabama,259,30.9925,-88.2399,United States
22500,Iroquois,South Dakota,259,44.3679,-97.8495,United States
22501,Perrytown,Arkansas,259,33.6973,-93.5342,United States
22502,White Oak,Oklahoma,259,36.6098,-95.2763,United States
22503,Brashear,Missouri,259,40.1484,-92.3787,United States
22504,East Point,Alabama,259,34.1859,-86.7927,United States
22505,Mallard,Iowa,258,42.9394,-94.6832,United States
22506,Brule,Wisconsin,258,46.5589,-91.5712,United States
22507,Alpine,Colorado,258,37.6877,-106.586,United States
22508,Toccopola,Mississippi,258,34.2561,-89.2211,United States
22509,Easton,Kansas,258,39.345,-95.1171,United States
22510,Bovill,Idaho,258,46.8585,-116.3935,United States
22511,Eckley,Colorado,258,40.1123,-102.4883,United States
22512,Rowena,Oregon,258,45.6701,-121.2749,United States
22513,Temperanceville,Virginia,258,37.8991,-75.5526,United States
22514,Glenbrook,Nevada,258,39.0986,-119.9341,United States
22515,Dripping Springs,Arizona,258,33.105,-110.7551,United States
22516,Snelling,South Carolina,258,33.2416,-81.4622,United States
22517,Huslia,Alaska,258,65.7002,-156.3386,United States
22518,Wardensville,West Virginia,258,39.0768,-78.5932,United States
22519,Itmann,West Virginia,258,37.5735,-81.4145,United States
22520,Klagetoh,Arizona,258,35.5011,-109.5283,United States
22521,Repton,Alabama,258,31.4097,-87.2393,United States
22522,Willow Creek,Montana,258,45.8178,-111.6402,United States
22523,Talmo,Georgia,257,34.1831,-83.7209,United States
22524,Dryville,Pennsylvania,257,40.4623,-75.7532,United States
22525,Hendricks,West Virginia,257,39.0754,-79.6299,United States
22526,Fayetteville,Texas,257,29.9063,-96.6758,United States
22527,Lyman,Utah,257,38.3966,-111.5894,United States
